WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 01:23:44.458, 1985.00, -60.00, 1735.90
2024/09/16, 01:23:45.458, 1878.00, -60.00, 1734.90
2024/09/16, 01:23:46.458, 1681.00, -59.00, 1734.00
2024/09/16, 01:23:47.458, 1379.00, -59.00, 1733.00
2024/09/16, 01:23:48.458, 1128.00, -59.00, 1732.00
2024/09/16, 01:23:49.458, 1162.00, -59.00, 1731.00
2024/09/16, 01:23:50.458, 1412.00, -59.00, 1730.00
2024/09/16, 01:23:51.458, 1877.00, -60.00, 1729.00
2024/09/16, 01:23:52.458, 2204.00, -60.00, 1728.00
2024/09/16, 01:23:53.458, 2224.00, -60.00, 1726.90
2024/09/16, 01:23:54.458, 2111.00, -61.00, 1725.90
2024/09/16, 01:23:55.458, 1906.00, -61.00, 1724.90
2024/09/16, 01:23:56.458, 1581.00, -61.00, 1723.90
2024/09/16, 01:23:57.458, 1224.00, -61.00, 1722.90
2024/09/16, 01:23:58.458, 1102.00, -61.00, 1721.90
2024/09/16, 01:23:59.459, 1233.00, -61.00, 1720.90
2024/09/16, 01:24:00.459, 1557.00, -61.00, 1719.90
2024/09/16, 01:24:01.459, 1963.00, -60.00, 1718.90
2024/09/16, 01:24:02.459, 2099.00, -60.00, 1717.90
2024/09/16, 01:24:03.459, 2018.00, -60.00, 1716.90
2024/09/16, 01:24:04.459, 1898.00, -60.00, 1715.90
2024/09/16, 01:24:05.459, 1637.00, -60.00, 1715.00
2024/09/16, 01:24:06.459, 1404.00, -59.00, 1714.00
2024/09/16, 01:24:07.459, 1337.00, -59.00, 1713.00
2024/09/16, 01:24:08.459, 1467.00, -59.00, 1712.10
2024/09/16, 01:24:09.459, 1550.00, -59.00, 1711.10
2024/09/16, 01:24:10.459, 1515.00, -59.00, 1710.10
2024/09/16, 01:24:11.459, 1632.00, -59.00, 1709.10
2024/09/16, 01:24:12.459, 1828.00, -60.00, 1708.00
2024/09/16, 01:24:13.459, 1964.00, -60.00, 1707.00
2024/09/16, 01:24:14.459, 1941.00, -60.00, 1706.00
2024/09/16, 01:24:15.460, 1742.00, -61.00, 1704.90
2024/09/16, 01:24:16.460, 1464.00, -61.00, 1704.00
2024/09/16, 01:24:17.460, 1295.00, -61.00, 1703.00
2024/09/16, 01:24:18.460, 1418.00, -61.00, 1702.00
2024/09/16, 01:24:19.460, 1639.00, -61.00, 1701.00
2024/09/16, 01:24:20.460, 1724.00, -60.00, 1700.00
2024/09/16, 01:24:21.460, 1709.00, -60.00, 1699.00
2024/09/16, 01:24:22.460, 1679.00, -60.00, 1698.00
2024/09/16, 01:24:23.460, 1614.00, -60.00, 1697.00
2024/09/16, 01:24:24.460, 1595.00, -60.00, 1696.00
2024/09/16, 01:24:25.460, 1580.00, -60.00, 1695.00
2024/09/16, 01:24:26.460, 1456.00, -59.00, 1694.00
2024/09/16, 01:24:27.460, 1372.00, -59.00, 1693.10
2024/09/16, 01:24:28.460, 1457.00, -59.00, 1692.10
2024/09/16, 01:24:29.460, 1680.00, -59.00, 1691.10
2024/09/16, 01:24:30.460, 1894.00, -59.00, 1690.10
2024/09/16, 01:24:31.460, 2038.00, -60.00, 1689.10
2024/09/16, 01:24:32.461, 1923.00, -60.00, 1688.10
2024/09/16, 01:24:33.461, 1517.00, -60.00, 1687.00
2024/09/16, 01:24:34.461, 1134.00, -61.00, 1686.00
2024/09/16, 01:24:35.461, 1187.00, -61.00, 1685.00
2024/09/16, 01:24:36.461, 1549.00, -61.00, 1684.00
2024/09/16, 01:24:37.461, 1859.00, -61.00, 1683.00
2024/09/16, 01:24:38.461, 1946.00, -61.00, 1682.00
2024/09/16, 01:24:39.461, 1904.00, -61.00, 1681.00
2024/09/16, 01:24:40.461, 1792.00, -61.00, 1680.00
2024/09/16, 01:24:41.461, 1595.00, -60.00, 1679.00
2024/09/16, 01:24:42.461, 1416.00, -60.00, 1678.00
2024/09/16, 01:24:43.461, 1358.00, -60.00, 1677.00
2024/09/16, 01:24:44.461, 1436.00, -60.00, 1676.10
2024/09/16, 01:24:45.461, 1506.00, -60.00, 1675.10
2024/09/16, 01:24:46.461, 1550.00, -59.00, 1674.10
2024/09/16, 01:24:47.461, 1665.00, -59.00, 1673.10
2024/09/16, 01:24:48.461, 1796.00, -59.00, 1672.20
2024/09/16, 01:24:49.462, 1886.00, -59.00, 1671.20
2024/09/16, 01:24:50.462, 1848.00, -59.00, 1670.20
2024/09/16, 01:24:51.462, 1709.00, -59.00, 1669.20
2024/09/16, 01:24:52.462, 1485.00, -60.00, 1668.10
2024/09/16, 01:24:53.462, 1320.00, -60.00, 1667.10
2024/09/16, 01:24:54.462, 1394.00, -60.00, 1666.10
2024/09/16, 01:24:55.462, 1543.00, -61.00, 1665.10
2024/09/16, 01:24:56.462, 1593.00, -61.00, 1664.10
2024/09/16, 01:24:57.462, 1594.00, -61.00, 1663.10
2024/09/16, 01:24:58.462, 1642.00, -61.00, 1662.10
2024/09/16, 01:24:59.462, 1724.00, -61.00, 1661.10
2024/09/16, 01:25:00.462, 1757.00, -60.00, 1660.10
2024/09/16, 01:25:01.462, 1705.00, -60.00, 1659.10
2024/09/16, 01:25:02.462, 1585.00, -60.00, 1658.10
2024/09/16, 01:25:03.462, 1462.00, -60.00, 1657.10
2024/09/16, 01:25:04.462, 1426.00, -60.00, 1656.20
2024/09/16, 01:25:05.463, 1493.00, -59.00, 1655.20
2024/09/16, 01:25:06.463, 1510.00, -59.00, 1654.20
2024/09/16, 01:25:07.463, 1496.00, -59.00, 1653.20
2024/09/16, 01:25:08.463, 1545.00, -59.00, 1652.30
2024/09/16, 01:25:09.463, 1591.00, -59.00, 1651.30
2024/09/16, 01:25:10.463, 1589.00, -59.00, 1650.30
2024/09/16, 01:25:11.463, 1535.00, -59.00, 1649.30
2024/09/16, 01:25:12.463, 1562.00, -60.00, 1648.30
2024/09/16, 01:25:13.463, 1721.00, -60.00, 1647.20
2024/09/16, 01:25:14.463, 1982.00, -60.00, 1646.20
2024/09/16, 01:25:15.463, 2001.00, -61.00, 1645.20
2024/09/16, 01:25:16.463, 1624.00, -61.00, 1644.20
2024/09/16, 01:25:17.463, 1067.00, -61.00, 1643.10
2024/09/16, 01:25:18.463, 992.00, -61.00, 1642.20
2024/09/16, 01:25:19.463, 1412.00, -61.00, 1641.20
2024/09/16, 01:25:20.463, 1912.00, -61.00, 1640.20
2024/09/16, 01:25:21.464, 2017.00, -60.00, 1639.20
2024/09/16, 01:25:22.464, 1878.00, -60.00, 1638.20
2024/09/16, 01:25:23.464, 1668.00, -60.00, 1637.20
2024/09/16, 01:25:24.464, 1455.00, -60.00, 1636.20
2024/09/16, 01:25:25.464, 1452.00, -60.00, 1635.20
2024/09/16, 01:25:26.464, 1545.00, -59.00, 1634.30
2024/09/16, 01:25:27.464, 1505.00, -59.00, 1633.30
2024/09/16, 01:25:28.464, 1420.00, -59.00, 1632.30
2024/09/16, 01:25:29.464, 1512.00, -59.00, 1631.40
2024/09/16, 01:25:30.464, 1684.00, -59.00, 1630.40
2024/09/16, 01:25:31.464, 1691.00, -59.00, 1629.40
2024/09/16, 01:25:32.464, 1626.00, -60.00, 1628.30
2024/09/16, 01:25:33.464, 1498.00, -60.00, 1627.30
2024/09/16, 01:25:34.464, 1432.00, -60.00, 1626.30
2024/09/16, 01:25:35.464, 1510.00, -61.00, 1625.20
2024/09/16, 01:25:36.464, 1657.00, -61.00, 1624.20
2024/09/16, 01:25:37.464, 1721.00, -61.00, 1623.20
2024/09/16, 01:25:38.465, 1643.00, -61.00, 1622.20
2024/09/16, 01:25:39.465, 1551.00, -61.00, 1621.20
2024/09/16, 01:25:40.465, 1489.00, -61.00, 1620.20
2024/09/16, 01:25:41.465, 1483.00, -61.00, 1619.20
2024/09/16, 01:25:42.465, 1528.00, -60.00, 1618.20
2024/09/16, 01:25:43.465, 1525.00, -60.00, 1617.20
2024/09/16, 01:25:44.465, 1507.00, -60.00, 1616.30
2024/09/16, 01:25:45.465, 1495.00, -60.00, 1615.30
2024/09/16, 01:25:46.465, 1493.00, -60.00, 1614.30
2024/09/16, 01:25:47.465, 1607.00, -59.00, 1613.30
2024/09/16, 01:25:48.465, 1694.00, -59.00, 1612.30
2024/09/16, 01:25:49.465, 1649.00, -59.00, 1611.40
2024/09/16, 01:25:50.465, 1562.00, -59.00, 1610.40
2024/09/16, 01:25:51.465, 1516.00, -60.00, 1609.30
2024/09/16, 01:25:52.465, 1539.00, -60.00, 1608.30
2024/09/16, 01:25:53.465, 1566.00, -60.00, 1607.30
2024/09/16, 01:25:54.465, 1500.00, -60.00, 1606.30
2024/09/16, 01:25:55.466, 1397.00, -61.00, 1605.20
2024/09/16, 01:25:56.466, 1382.00, -61.00, 1604.20
2024/09/16, 01:25:57.466, 1515.00, -61.00, 1603.20
2024/09/16, 01:25:58.466, 1647.00, -61.00, 1602.20
2024/09/16, 01:25:59.466, 1772.00, -61.00, 1601.20
2024/09/16, 01:26:00.466, 1876.00, -61.00, 1600.20
2024/09/16, 01:26:01.466, 1816.00, -61.00, 1599.20
2024/09/16, 01:26:02.466, 1618.00, -60.00, 1598.20
2024/09/16, 01:26:03.466, 1366.00, -60.00, 1597.20
2024/09/16, 01:26:04.466, 1184.00, -60.00, 1596.20
2024/09/16, 01:26:05.466, 1272.00, -60.00, 1595.30
2024/09/16, 01:26:06.466, 1532.00, -60.00, 1594.30
2024/09/16, 01:26:07.466, 1761.00, -59.00, 1593.30
2024/09/16, 01:26:08.466, 1760.00, -59.00, 1592.30
2024/09/16, 01:26:09.466, 1748.00, -59.00, 1591.30
2024/09/16, 01:26:10.466, 1729.00, -60.00, 1590.30
2024/09/16, 01:26:11.467, 1699.00, -60.00, 1589.30
2024/09/16, 01:26:12.467, 1594.00, -60.00, 1588.30
2024/09/16, 01:26:13.467, 1444.00, -60.00, 1587.30
2024/09/16, 01:26:14.467, 1323.00, -61.00, 1586.30
2024/09/16, 01:26:15.467, 1307.00, -61.00, 1585.20
2024/09/16, 01:26:16.467, 1420.00, -61.00, 1584.20
2024/09/16, 01:26:17.467, 1622.00, -61.00, 1583.20
2024/09/16, 01:26:18.467, 1799.00, -61.00, 1582.20
2024/09/16, 01:26:19.467, 1905.00, -61.00, 1581.20
2024/09/16, 01:26:20.467, 1857.00, -61.00, 1580.20
2024/09/16, 01:26:21.467, 1577.00, -61.00, 1579.20
2024/09/16, 01:26:22.467, 1279.00, -60.00, 1578.20
2024/09/16, 01:26:23.467, 1268.00, -60.00, 1577.20
2024/09/16, 01:26:24.467, 1526.00, -60.00, 1576.20
2024/09/16, 01:26:25.467, 1673.00, -60.00, 1575.20
2024/09/16, 01:26:26.467, 1703.00, -60.00, 1574.30
2024/09/16, 01:26:27.467, 1640.00, -59.00, 1573.30
2024/09/16, 01:26:28.468, 1410.00, -59.00, 1572.30
2024/09/16, 01:26:29.468, 1249.00, -59.00, 1571.30
2024/09/16, 01:26:30.468, 1370.00, -59.00, 1570.30
2024/09/16, 01:26:31.468, 1701.00, -59.00, 1569.40
2024/09/16, 01:26:32.468, 1869.00, -59.00, 1568.40
2024/09/16, 01:26:33.468, 1829.00, -60.00, 1567.30
2024/09/16, 01:26:34.468, 1666.00, -60.00, 1566.30
2024/09/16, 01:26:35.468, 1436.00, -60.00, 1565.30
2024/09/16, 01:26:36.468, 1237.00, -61.00, 1564.30
2024/09/16, 01:26:37.468, 1272.00, -61.00, 1563.20
2024/09/16, 01:26:38.468, 1495.00, -61.00, 1562.20
2024/09/16, 01:26:39.468, 1703.00, -61.00, 1561.20
2024/09/16, 01:26:40.468, 1728.00, -61.00, 1560.20
2024/09/16, 01:26:41.468, 1702.00, -61.00, 1559.30
2024/09/16, 01:26:42.468, 1650.00, -60.00, 1558.30
2024/09/16, 01:26:43.468, 1606.00, -60.00, 1557.30
2024/09/16, 01:26:44.469, 1540.00, -60.00, 1556.30
2024/09/16, 01:26:45.469, 1398.00, -60.00, 1555.30
2024/09/16, 01:26:46.469, 1250.00, -60.00, 1554.30
2024/09/16, 01:26:47.469, 1285.00, -59.00, 1553.40
2024/09/16, 01:26:48.469, 1513.00, -59.00, 1552.40
2024/09/16, 01:26:49.469, 1721.00, -59.00, 1551.40
2024/09/16, 01:26:50.469, 1770.00, -59.00, 1550.40
2024/09/16, 01:26:51.469, 1771.00, -60.00, 1549.40
2024/09/16, 01:26:52.469, 1693.00, -60.00, 1548.40
2024/09/16, 01:26:53.469, 1521.00, -60.00, 1547.40
2024/09/16, 01:26:54.469, 1345.00, -60.00, 1546.30
2024/09/16, 01:26:55.469, 1341.00, -61.00, 1545.30
2024/09/16, 01:26:56.469, 1484.00, -61.00, 1544.30
2024/09/16, 01:26:57.469, 1586.00, -61.00, 1543.30
2024/09/16, 01:26:58.469, 1552.00, -61.00, 1542.20
2024/09/16, 01:26:59.469, 1472.00, -61.00, 1541.20
2024/09/16, 01:27:00.470, 1404.00, -61.00, 1540.20
2024/09/16, 01:27:01.470, 1429.00, -61.00, 1539.30
2024/09/16, 01:27:02.470, 1534.00, -60.00, 1538.30
2024/09/16, 01:27:03.470, 1658.00, -60.00, 1537.30
2024/09/16, 01:27:04.470, 1717.00, -60.00, 1536.30
2024/09/16, 01:27:05.470, 1672.00, -60.00, 1535.30
2024/09/16, 01:27:06.470, 1498.00, -60.00, 1534.40
2024/09/16, 01:27:07.470, 1291.00, -59.00, 1533.40
2024/09/16, 01:27:08.470, 1251.00, -59.00, 1532.40
2024/09/16, 01:27:09.470, 1464.00, -59.00, 1531.40
2024/09/16, 01:27:10.470, 1611.00, -59.00, 1530.40
2024/09/16, 01:27:11.470, 1643.00, -59.00, 1529.40
2024/09/16, 01:27:12.470, 1616.00, -59.00, 1528.50
2024/09/16, 01:27:13.470, 1471.00, -60.00, 1527.50
2024/09/16, 01:27:14.470, 1343.00, -60.00, 1526.40
2024/09/16, 01:27:15.470, 1499.00, -60.00, 1525.40
2024/09/16, 01:27:16.470, 1676.00, -60.00, 1524.40
2024/09/16, 01:27:17.471, 1647.00, -61.00, 1523.40
2024/09/16, 01:27:18.471, 1383.00, -61.00, 1522.30
2024/09/16, 01:27:19.471, 1244.00, -61.00, 1521.30
2024/09/16, 01:27:20.471, 1482.00, -61.00, 1520.30
2024/09/16, 01:27:21.471, 1779.00, -60.00, 1519.30
2024/09/16, 01:27:22.471, 1826.00, -60.00, 1518.40
2024/09/16, 01:27:23.471, 1717.00, -60.00, 1517.40
2024/09/16, 01:27:24.471, 1405.00, -60.00, 1516.40
2024/09/16, 01:27:25.471, 1113.00, -60.00, 1515.40
2024/09/16, 01:27:26.471, 1169.00, -60.00, 1514.50
2024/09/16, 01:27:27.471, 1463.00, -59.00, 1513.50
2024/09/16, 01:27:28.471, 1685.00, -59.00, 1512.50
2024/09/16, 01:27:29.471, 1792.00, -59.00, 1511.50
2024/09/16, 01:27:30.471, 1837.00, -59.00, 1510.50
2024/09/16, 01:27:31.471, 1799.00, -59.00, 1509.50
2024/09/16, 01:27:32.471, 1614.00, -59.00, 1508.60
2024/09/16, 01:27:33.472, 1421.00, -60.00, 1507.60
2024/09/16, 01:27:34.472, 1274.00, -60.00, 1506.50
2024/09/16, 01:27:35.472, 1259.00, -60.00, 1505.50
2024/09/16, 01:27:36.472, 1283.00, -60.00, 1504.50
2024/09/16, 01:27:37.472, 1377.00, -61.00, 1503.50
2024/09/16, 01:27:38.472, 1584.00, -61.00, 1502.50
2024/09/16, 01:27:39.472, 1841.00, -61.00, 1501.40
2024/09/16, 01:27:40.472, 1985.00, -61.00, 1500.40
2024/09/16, 01:27:41.472, 1938.00, -60.00, 1499.50
2024/09/16, 01:27:42.472, 1624.00, -60.00, 1498.50
2024/09/16, 01:27:43.472, 1316.00, -60.00, 1497.50
2024/09/16, 01:27:44.472, 1201.00, -60.00, 1496.50
2024/09/16, 01:27:45.472, 1318.00, -60.00, 1495.60
2024/09/16, 01:27:46.472, 1336.00, -60.00, 1494.60
2024/09/16, 01:27:47.472, 1349.00, -59.00, 1493.60
2024/09/16, 01:27:48.472, 1520.00, -59.00, 1492.60
2024/09/16, 01:27:49.473, 1712.00, -59.00, 1491.60
2024/09/16, 01:27:50.473, 1758.00, -59.00, 1490.60
2024/09/16, 01:27:51.473, 1768.00, -59.00, 1489.60
2024/09/16, 01:27:52.473, 1669.00, -59.00, 1488.60
2024/09/16, 01:27:53.473, 1539.00, -60.00, 1487.70
2024/09/16, 01:27:54.473, 1376.00, -60.00, 1486.60
2024/09/16, 01:27:55.473, 1246.00, -60.00, 1485.60
2024/09/16, 01:27:56.473, 1254.00, -60.00, 1484.60
2024/09/16, 01:27:57.473, 1451.00, -61.00, 1483.50
2024/09/16, 01:27:58.473, 1585.00, -61.00, 1482.50
2024/09/16, 01:27:59.473, 1601.00, -61.00, 1481.50
2024/09/16, 01:28:00.473, 1592.00, -61.00, 1480.50
2024/09/16, 01:28:01.473, 1518.00, -61.00, 1479.50
2024/09/16, 01:28:02.473, 1428.00, -61.00, 1478.50
2024/09/16, 01:28:03.473, 1397.00, -61.00, 1477.60
2024/09/16, 01:28:04.473, 1453.00, -60.00, 1476.60
2024/09/16, 01:28:05.474, 1572.00, -60.00, 1475.60
2024/09/16, 01:28:06.474, 1561.00, -60.00, 1474.60
2024/09/16, 01:28:07.474, 1436.00, -60.00, 1473.60
2024/09/16, 01:28:08.474, 1302.00, -59.00, 1472.60
2024/09/16, 01:28:09.474, 1353.00, -59.00, 1471.60
2024/09/16, 01:28:10.474, 1524.00, -59.00, 1470.70
2024/09/16, 01:28:11.474, 1583.00, -59.00, 1469.70
2024/09/16, 01:28:12.474, 1532.00, -59.00, 1468.60
2024/09/16, 01:28:13.474, 1504.00, -60.00, 1467.60
2024/09/16, 01:28:14.474, 1500.00, -60.00, 1466.70
2024/09/16, 01:28:15.474, 1457.00, -60.00, 1465.60
2024/09/16, 01:28:16.474, 1396.00, -60.00, 1464.60
2024/09/16, 01:28:17.474, 1407.00, -61.00, 1463.60
2024/09/16, 01:28:18.474, 1480.00, -61.00, 1462.50
2024/09/16, 01:28:19.474, 1544.00, -61.00, 1461.50
2024/09/16, 01:28:20.474, 1488.00, -61.00, 1460.60
2024/09/16, 01:28:21.475, 1414.00, -61.00, 1459.60
2024/09/16, 01:28:22.475, 1447.00, -60.00, 1458.60
2024/09/16, 01:28:23.475, 1560.00, -60.00, 1457.60
2024/09/16, 01:28:24.475, 1602.00, -60.00, 1456.60
2024/09/16, 01:28:25.475, 1520.00, -60.00, 1455.60
2024/09/16, 01:28:26.475, 1312.00, -60.00, 1454.70
2024/09/16, 01:28:27.475, 1261.00, -59.00, 1453.70
2024/09/16, 01:28:28.475, 1490.00, -59.00, 1452.70
2024/09/16, 01:28:29.475, 1695.00, -59.00, 1451.70
2024/09/16, 01:28:30.475, 1621.00, -59.00, 1450.70
2024/09/16, 01:28:31.475, 1430.00, -59.00, 1449.70
2024/09/16, 01:28:32.475, 1275.00, -59.00, 1448.70
2024/09/16, 01:28:33.475, 1401.00, -60.00, 1447.70
2024/09/16, 01:28:34.475, 1553.00, -60.00, 1446.70
2024/09/16, 01:28:35.475, 1543.00, -60.00, 1445.70
2024/09/16, 01:28:36.475, 1436.00, -60.00, 1444.70
2024/09/16, 01:28:37.476, 1434.00, -61.00, 1443.60
2024/09/16, 01:28:38.476, 1541.00, -61.00, 1442.60
2024/09/16, 01:28:39.476, 1583.00, -61.00, 1441.60
2024/09/16, 01:28:40.476, 1480.00, -61.00, 1440.60
2024/09/16, 01:28:41.476, 1311.00, -61.00, 1439.60
2024/09/16, 01:28:42.476, 1255.00, -60.00, 1438.60
2024/09/16, 01:28:43.476, 1432.00, -60.00, 1437.60
2024/09/16, 01:28:44.476, 1612.00, -60.00, 1436.70
2024/09/16, 01:28:45.476, 1613.00, -60.00, 1435.70
2024/09/16, 01:28:46.476, 1512.00, -60.00, 1434.70
2024/09/16, 01:28:47.476, 1479.00, -59.00, 1433.80
2024/09/16, 01:28:48.476, 1527.00, -59.00, 1432.80
2024/09/16, 01:28:49.476, 1538.00, -59.00, 1431.80
2024/09/16, 01:28:50.476, 1423.00, -59.00, 1430.80
2024/09/16, 01:28:51.476, 1247.00, -59.00, 1429.80
2024/09/16, 01:28:52.476, 1280.00, -59.00, 1428.80
2024/09/16, 01:28:53.477, 1457.00, -60.00, 1427.80
2024/09/16, 01:28:54.477, 1534.00, -60.00, 1426.80
2024/09/16, 01:28:55.477, 1533.00, -60.00, 1425.80
2024/09/16, 01:28:56.477, 1529.00, -60.00, 1424.80
2024/09/16, 01:28:57.477, 1609.00, -61.00, 1423.70
2024/09/16, 01:28:58.477, 1726.00, -61.00, 1422.70
2024/09/16, 01:28:59.477, 1667.00, -61.00, 1421.70
2024/09/16, 01:29:00.477, 1390.00, -61.00, 1420.70
2024/09/16, 01:29:01.477, 1176.00, -61.00, 1419.70
2024/09/16, 01:29:02.477, 1227.00, -61.00, 1418.70
2024/09/16, 01:29:03.477, 1434.00, -60.00, 1417.70
2024/09/16, 01:29:04.477, 1533.00, -60.00, 1416.70
2024/09/16, 01:29:05.477, 1553.00, -60.00, 1415.80
2024/09/16, 01:29:06.477, 1542.00, -60.00, 1414.80
2024/09/16, 01:29:07.477, 1524.00, -60.00, 1413.80
2024/09/16, 01:29:08.477, 1494.00, -59.00, 1412.80
2024/09/16, 01:29:09.478, 1509.00, -59.00, 1411.80
2024/09/16, 01:29:10.478, 1518.00, -59.00, 1410.80
2024/09/16, 01:29:11.478, 1469.00, -59.00, 1409.80
2024/09/16, 01:29:12.478, 1320.00, -59.00, 1408.80
2024/09/16, 01:29:13.478, 1234.00, -60.00, 1407.80
2024/09/16, 01:29:14.478, 1309.00, -60.00, 1406.80
2024/09/16, 01:29:15.478, 1441.00, -60.00, 1405.80
2024/09/16, 01:29:16.478, 1545.00, -60.00, 1404.80
2024/09/16, 01:29:17.478, 1643.00, -61.00, 1403.70
2024/09/16, 01:29:18.478, 1611.00, -61.00, 1402.70
2024/09/16, 01:29:19.478, 1536.00, -61.00, 1401.70
2024/09/16, 01:29:20.478, 1481.00, -61.00, 1400.70
2024/09/16, 01:29:21.478, 1442.00, -61.00, 1399.70
2024/09/16, 01:29:22.478, 1363.00, -61.00, 1398.70
2024/09/16, 01:29:23.478, 1204.00, -61.00, 1397.70
2024/09/16, 01:29:24.478, 1260.00, -60.00, 1396.70
2024/09/16, 01:29:25.478, 1430.00, -60.00, 1395.70
2024/09/16, 01:29:26.479, 1557.00, -60.00, 1394.80
2024/09/16, 01:29:27.479, 1559.00, -60.00, 1393.80
2024/09/16, 01:29:28.479, 1590.00, -60.00, 1392.80
2024/09/16, 01:29:29.479, 1611.00, -60.00, 1391.80
2024/09/16, 01:29:30.479, 1544.00, -59.00, 1390.80
2024/09/16, 01:29:31.479, 1442.00, -59.00, 1389.80
2024/09/16, 01:29:32.479, 1355.00, -59.00, 1388.80
2024/09/16, 01:29:33.479, 1203.00, -60.00, 1387.80
2024/09/16, 01:29:34.479, 1111.00, -60.00, 1386.80
2024/09/16, 01:29:35.479, 1224.00, -60.00, 1385.80
2024/09/16, 01:29:36.479, 1582.00, -60.00, 1384.80
2024/09/16, 01:29:37.479, 1858.00, -61.00, 1383.80
2024/09/16, 01:29:38.479, 1947.00, -61.00, 1382.70
2024/09/16, 01:29:39.479, 1861.00, -61.00, 1381.70
2024/09/16, 01:29:40.479, 1584.00, -61.00, 1380.70
2024/09/16, 01:29:41.479, 1226.00, -61.00, 1379.70
2024/09/16, 01:29:42.480, 1023.00, -61.00, 1378.70
2024/09/16, 01:29:43.480, 1118.00, -61.00, 1377.70
2024/09/16, 01:29:44.480, 1352.00, -60.00, 1376.70
2024/09/16, 01:29:45.480, 1566.00, -60.00, 1375.70
2024/09/16, 01:29:46.480, 1716.00, -60.00, 1374.70
2024/09/16, 01:29:47.480, 1795.00, -60.00, 1373.80
2024/09/16, 01:29:48.480, 1713.00, -60.00, 1372.80
2024/09/16, 01:29:49.480, 1429.00, -59.00, 1371.80
2024/09/16, 01:29:50.480, 1177.00, -59.00, 1370.80
2024/09/16, 01:29:51.480, 1260.00, -59.00, 1369.80
2024/09/16, 01:29:52.480, 1445.00, -59.00, 1368.90
2024/09/16, 01:29:53.480, 1347.00, -59.00, 1367.80
2024/09/16, 01:29:54.480, 1259.00, -60.00, 1366.80
2024/09/16, 01:29:55.480, 1318.00, -60.00, 1365.80
2024/09/16, 01:29:56.480, 1475.00, -60.00, 1364.80
2024/09/16, 01:29:57.480, 1600.00, -61.00, 1363.80
2024/09/16, 01:29:58.481, 1756.00, -61.00, 1362.80
2024/09/16, 01:29:59.481, 1780.00, -61.00, 1361.70
2024/09/16, 01:30:00.481, 1559.00, -61.00, 1360.70
2024/09/16, 01:30:01.481, 1239.00, -61.00, 1359.70
2024/09/16, 01:30:02.481, 1159.00, -61.00, 1358.70
2024/09/16, 01:30:03.481, 1303.00, -61.00, 1357.70
2024/09/16, 01:30:04.481, 1360.00, -60.00, 1356.70
2024/09/16, 01:30:05.481, 1258.00, -60.00, 1355.80
2024/09/16, 01:30:06.481, 1297.00, -60.00, 1354.80
2024/09/16, 01:30:07.481, 1489.00, -60.00, 1353.80
2024/09/16, 01:30:08.481, 1647.00, -60.00, 1352.80
2024/09/16, 01:30:09.481, 1802.00, -59.00, 1351.90
2024/09/16, 01:30:10.481, 1869.00, -59.00, 1350.90
2024/09/16, 01:30:11.481, 1702.00, -59.00, 1349.90
2024/09/16, 01:30:12.481, 1309.00, -59.00, 1348.90
2024/09/16, 01:30:13.481, 934.00, -59.00, 1347.90
2024/09/16, 01:30:14.482, 1001.00, -59.00, 1346.90
2024/09/16, 01:30:15.482, 1315.00, -60.00, 1345.90
2024/09/16, 01:30:16.482, 1594.00, -60.00, 1344.80
2024/09/16, 01:30:17.482, 1619.00, -60.00, 1343.90
2024/09/16, 01:30:18.482, 1500.00, -61.00, 1342.80
2024/09/16, 01:30:19.482, 1494.00, -61.00, 1341.80
2024/09/16, 01:30:20.482, 1545.00, -61.00, 1340.80
2024/09/16, 01:30:21.482, 1559.00, -61.00, 1339.80
2024/09/16, 01:30:22.482, 1526.00, -61.00, 1338.80
2024/09/16, 01:30:23.482, 1348.00, -61.00, 1337.80
2024/09/16, 01:30:24.482, 1144.00, -60.00, 1336.80
2024/09/16, 01:30:25.482, 1176.00, -60.00, 1335.80
2024/09/16, 01:30:26.482, 1438.00, -60.00, 1334.80
2024/09/16, 01:30:27.482, 1516.00, -60.00, 1333.90
2024/09/16, 01:30:28.482, 1415.00, -60.00, 1332.90
2024/09/16, 01:30:29.482, 1370.00, -59.00, 1331.90
2024/09/16, 01:30:30.483, 1496.00, -59.00, 1330.90
2024/09/16, 01:30:31.483, 1626.00, -59.00, 1329.90
2024/09/16, 01:30:32.483, 1609.00, -59.00, 1328.90
2024/09/16, 01:30:33.483, 1324.00, -59.00, 1327.90
2024/09/16, 01:30:34.483, 1113.00, -60.00, 1326.90
2024/09/16, 01:30:35.483, 1351.00, -60.00, 1325.90
2024/09/16, 01:30:36.483, 1581.00, -60.00, 1324.90
2024/09/16, 01:30:37.483, 1495.00, -61.00, 1323.80
2024/09/16, 01:30:38.483, 1308.00, -61.00, 1322.90
2024/09/16, 01:30:39.483, 1237.00, -61.00, 1321.80
2024/09/16, 01:30:40.483, 1411.00, -61.00, 1320.80
2024/09/16, 01:30:41.483, 1546.00, -61.00, 1319.80
2024/09/16, 01:30:42.483, 1510.00, -61.00, 1318.80
2024/09/16, 01:30:43.483, 1386.00, -61.00, 1317.80
2024/09/16, 01:30:44.483, 1299.00, -60.00, 1316.80
2024/09/16, 01:30:45.483, 1345.00, -60.00, 1315.80
